node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,-0.0323,0.0753,-3.0205,0.0402,0.0844,0.4314,0.3922,0.1961,0.0388,1,4,0.6,2
1,2,0,-0.0323,0.0753,-3.0205,-0.2766,0.4967,-3.1332,0.0402,0.5,0.4314,0.3922,0.1961,0.2695,1,4,0.6,2
2,3,0,-0.2766,0.4967,-3.1332,-0.3187,0.5712,-3.1531,0.0402,0.0879,0.4314,0.3922,0.1961,0.3102,1,4,0.6,2
3,4,0,-0.3187,0.5712,-3.1531,-0.5522,0.9835,-3.3129,0.0402,0.5,0.4314,0.3922,0.1961,0.5423,1,4,0.6,2
4,5,0,-0.5522,0.9835,-3.3129,-0.6016,1.066,-3.3528,0.0402,0.1041,0.4314,0.3922,0.1961,0.5908,1,4,0.6,2
5,6,0,-0.6016,1.066,-3.3528,-0.8445,1.4512,-3.5592,0.0402,0.5,0.4314,0.3922,0.1961,0.8245,1,4,0.6,2
6,7,0,-0.8445,1.4512,-3.5592,-0.9314,1.5616,-3.6181,0.0402,0.1523,0.4314,0.3922,0.1961,0.8959,1,4,0.6,2
7,8,0,-0.9314,1.5616,-3.6181,-1.2195,1.92,-3.8145,0.0402,0.5,0.4314,0.3922,0.1961,1.1312,1,4,0.6,2
8,9,0,-1.2195,1.92,-3.8145,-1.2961,2.0374,-3.8635,0.0402,0.1485,0.4314,0.3922,0.1961,1.2013,1,4,0.6,2
9,10,0,-1.2961,2.0374,-3.8635,-1.5548,2.4326,-4.0274,0.0402,0.5,0.4314,0.3922,0.1961,1.4383,1,4,0.6,2
10,11,0,-1.5548,2.4326,-4.0274,-1.6446,2.5625,-4.0826,0.0402,0.1673,0.4314,0.3922,0.1961,1.5179,1,4,0.6,2
11,12,0,-1.6446,2.5625,-4.0826,-1.8535,2.9495,-4.3205,0.0402,0.5,0.4314,0.3922,0.1961,1.7566,1,4,0.6,2
12,13,0,-1.8535,2.9495,-4.3205,-1.8872,3.0165,-4.3584,0.0402,0.084,0.4314,0.3922,0.1961,1.7968,1,4,0.6,2
13,14,0,-1.8872,3.0165,-4.3584,-2.0797,3.4025,-4.6114,0.0402,0.5,0.4314,0.3922,0.1961,2.0371,1,4,0.6,2
14,15,0,-2.0797,3.4025,-4.6114,-2.1206,3.4927,-4.6687,0.0402,0.1145,0.4314,0.3922,0.1961,2.0923,1,4,0.6,2
15,16,0,-2.1206,3.4927,-4.6687,-2.2767,3.8908,-4.9278,0.0402,0.5,0.4314,0.3922,0.1961,2.3342,1,4,0.6,2
16,17,0,-2.2767,3.8908,-4.9278,-2.3416,4.0196,-5.02,0.0402,0.1711,0.4314,0.3922,0.1961,2.4172,1,4,0.6,2
17,18,0,-2.3416,4.0196,-5.02,-2.5392,4.3889,-5.2931,0.0402,0.5,0.4314,0.3922,0.1961,2.661,1,4,0.6,2
18,19,0,-2.5392,4.3889,-5.2931,-2.5816,4.4697,-5.3596,0.0402,0.113,0.4314,0.3922,0.1961,2.7162,1,4,0.6,2
19,20,0,-2.5816,4.4697,-5.3596,-2.7731,4.8247,-5.655,0.0402,0.5,0.4314,0.3922,0.1961,2.9616,1,4,0.6,2
20,21,0,-2.7731,4.8247,-5.655,-2.8511,4.9664,-5.7696,0.0402,0.1982,0.4314,0.3922,0.1961,3.0593,1,4,0.6,2
21,22,0,-2.8511,4.9664,-5.7696,-3.0451,5.3162,-6.0696,0.0402,0.5,0.4314,0.3922,0.1961,3.3066,1,4,0.6,2
22,23,0,-3.0451,5.3162,-6.0696,-3.1264,5.4574,-6.1869,0.0402,0.2008,0.4314,0.3922,0.1961,3.4063,1,4,0.6,2
23,24,0,-3.1264,5.4574,-6.1869,-3.2672,5.8122,-6.5098,0.0402,0.5,0.4314,0.3922,0.1961,3.6557,1,4,0.6,2
24,25,0,-3.2672,5.8122,-6.5098,-3.2673,5.8123,-6.5099,0.0402,1e-4,0.4314,0.3922,0.1961,3.6557,1,4,0.6,2
25,26,0,-3.2673,5.8123,-6.5099,-3.4287,6.1539,-6.8374,0.0402,0.5,0.4314,0.3922,0.1961,3.9065,1,4,0.6,2
26,27,0,-3.4287,6.1539,-6.8374,-3.4396,6.1787,-6.8598,0.0402,0.0351,0.4314,0.3922,0.1961,3.9242,1,4,0.6,2
27,28,0,-3.4396,6.1787,-6.8598,-3.5429,6.5497,-7.1786,0.0402,0.5,0.4314,0.3922,0.1961,4.1765,1,4,0.6,2
28,29,0,-3.5429,6.5497,-7.1786,-3.555,6.5858,-7.2113,0.0402,0.0502,0.4314,0.3922,0.1961,4.2019,1,4,0.6,2
29,30,0,-3.555,6.5858,-7.2113,-3.6672,6.9457,-7.5397,0.0402,0.5,0.4314,0.3922,0.1961,4.4559,1,4,0.6,2
30,31,0,-3.6672,6.9457,-7.5397,-3.6931,7.0222,-7.624,0.0402,0.1167,0.4314,0.3922,0.1961,4.5154,1,4,0.6,2
31,32,0,-3.6931,7.0222,-7.624,-3.7683,7.3742,-7.971,0.0402,0.5,0.4314,0.3922,0.1961,4.7712,1,4,0.6,2
32,33,0,-3.7683,7.3742,-7.971,-3.7932,7.5187,-8.1438,0.0402,0.2266,0.4314,0.3922,0.1961,4.8877,1,4,0.6,2
33,34,0,-3.7932,7.5187,-8.1438,-3.9369,7.7749,-8.5484000000000009,0.0402,0.5,0.4314,0.3922,0.1961,5.1457,1,4,0.6,2
34,35,0,-3.9369,7.7749,-8.5484000000000009,-3.977,7.8356,-8.6707,0.0402,0.1423,0.4314,0.3922,0.1961,5.2194,1,4,0.6,2
35,36,0,-3.977,7.8356,-8.6707,-4.1191,8.0224,-9.1122,0.0402,0.5,0.4314,0.3922,0.1961,5.4794,1,4,0.6,2
36,37,0,-4.1191,8.0224,-9.1122,-4.1869,8.1113,-9.3225,0.0402,0.2381,0.4314,0.3922,0.1961,5.6038,1,4,0.6,2
37,38,0,-4.1869,8.1113,-9.3225,-4.1748,8.2827,-9.792,0.0402,0.5,0.4314,0.3922,0.1961,5.8661,1,4,0.6,2
38,39,0,-4.1748,8.2827,-9.792,-4.168,8.3621,-10.0072,0.0402,0.2295,0.4314,0.3922,0.1961,5.9871,1,4,0.6,2
39,40,0,-4.168,8.3621,-10.0072,-4.1106,8.4855,-10.4883,0.0402,0.5,0.4314,0.3922,0.1961,6.2517,1,4,0.6,2
40,41,0,-4.1106,8.4855,-10.4883,-4.0859,8.5471,-10.7162,0.0402,0.2374,0.4314,0.3922,0.1961,6.3779,1,4,0.6,2
41,42,0,-4.0859,8.5471,-10.7162,-4.0336,8.6767,-11.1963,0.0402,0.5,0.4314,0.3922,0.1961,6.645,1,4,0.6,2
42,43,0,-4.0336,8.6767,-11.1963,-4.0244,8.7027,-11.3116,0.0402,0.1186,0.4314,0.3922,0.1961,6.7086,1,4,0.6,2
43,44,0,-4.0244,8.7027,-11.3116,-3.9569,8.8082,-11.7957,0.0402,0.5,0.4314,0.3922,0.1961,6.9777,1,4,0.6,2
44,45,0,-3.9569,8.8082,-11.7957,-3.9502,8.8285,-11.8782,0.0402,0.0852,0.4314,0.3922,0.1961,7.0238,1,4,0.6,2
45,46,0,-3.9502,8.8285,-11.8782,-3.9167,8.9653,-12.358,0.0402,0.5,0.4314,0.3922,0.1961,7.2949,1,4,0.6,2
46,47,0,-3.9167,8.9653,-12.358,-3.91,8.9913,-12.4498,0.0402,0.0957,0.4314,0.3922,0.1961,7.3469,1,4,0.6,2
47,48,0,-3.91,8.9913,-12.4498,-3.876,9.088,-12.9102,0.0402,0.4716,0.4314,0.3922,0.1961,7.6045,1,4,0.6,2
48,49,0,-3.876,9.088,-12.9102,-3.844,9.2009,-13.3962,0.0402,0.5,0.4314,0.3922,0.1961,7.8792,1,4,0.6,2
49,50,0,-3.844,9.2009,-13.3962,-3.8336,9.2215,-13.5024,0.0402,0.1086,0.4314,0.3922,0.1961,7.9392,1,4,0.6,2
50,51,0,-3.8336,9.2215,-13.5024,-3.8274,9.317,-13.9931,0.0402,0.5,0.4314,0.3922,0.1961,8.216,1,4,0.6,2
51,52,0,-3.8274,9.317,-13.9931,-3.8241,9.3418,-14.1422,0.0402,0.1512,0.4314,0.3922,0.1961,8.3001,1,4,0.6,2
52,53,0,-3.8241,9.3418,-14.1422,-3.8346,9.3873,-14.64,0.0402,0.5,0.4314,0.3922,0.1961,8.5793,1,4,0.6,2
53,54,0,-3.8346,9.3873,-14.64,-3.8357,9.39,-14.6706,0.0402,0.0307,0.4314,0.3922,0.1961,8.5965,1,4,0.6,2
54,55,0,-3.8357,9.39,-14.6706,-3.8688,9.4168,-15.1688,0.0402,0.5,0.4314,0.3922,0.1961,8.8776,1,4,0.6,2
55,56,0,-3.8688,9.4168,-15.1688,-3.8715,9.4191,-15.2226,0.0402,0.053900000000000003,0.4314,0.3922,0.1961,8.9081,1,4,0.6,2
56,57,0,-3.8715,9.4191,-15.2226,-3.8765,9.4348,-15.7223,0.0402,0.5,0.4314,0.3922,0.1961,9.1912,1,4,0.6,2
57,58,0,-3.8765,9.4348,-15.7223,-3.8714,9.4589,-15.8746,0.0402,0.1543,0.4314,0.3922,0.1961,9.279,1,4,0.6,2
58,59,0,-3.8714,9.4589,-15.8746,-3.8461,9.59,-16.3564,0.0402,0.5,0.4314,0.3922,0.1961,9.5645,1,4,0.6,2
59,60,0,-3.8461,9.59,-16.3564,-3.8439,9.6286,-16.491,0.0402,0.14,0.4314,0.3922,0.1961,9.6448,1,4,0.6,2
60,61,0,-3.8439,9.6286,-16.491,-3.8166,9.7694,-16.97,0.0402,0.5,0.4314,0.3922,0.1961,9.9328,1,4,0.6,2
61,62,0,-3.8166,9.7694,-16.97,-3.8196,9.7907,-17.1007,0.0402,0.1325,0.4314,0.3922,0.1961,10.0095,1,4,0.6,2
62,63,0,-3.8196,9.7907,-17.1007,-3.7914,9.8153,-17.5993,0.0402,0.5,0.4314,0.3922,0.1961,10.2999,1,4,0.6,2
63,64,0,-3.7914,9.8153,-17.5993,-3.7889,9.8048,-17.835,0.0402,0.2359,0.4314,0.3922,0.1961,10.4376,1,4,0.6,2
64,65,0,-3.7889,9.8048,-17.835,-3.7657,9.7831,-18.334,0.0402,0.5,0.4314,0.3922,0.1961,10.731,1,4,0.6,2
65,66,0,-3.7657,9.7831,-18.334,-3.7628,9.7828,-18.4133,0.0402,0.0794,0.4314,0.3922,0.1961,10.7778,1,4,0.6,2
66,67,0,-3.7628,9.7828,-18.4133,-3.7278,9.7624,-18.9117,0.0402,0.5,0.4314,0.3922,0.1961,11.0734,1,4,0.6,2
67,68,0,-3.7278,9.7624,-18.9117,-3.6878,9.7566,-19.1678,0.0402,0.2593,0.4314,0.3922,0.1961,11.2275,1,4,0.6,2
68,69,0,-3.6878,9.7566,-19.1678,-3.6881,9.7498,-19.6678,0.0402,0.5,0.4314,0.3922,0.1961,11.5263,1,4,0.6,2
69,70,0,-3.6881,9.7498,-19.6678,-3.6877,9.7489,-19.712,0.0402,0.0442,0.4314,0.3922,0.1961,11.5528,1,4,0.6,2
70,71,0,-3.6877,9.7489,-19.712,-3.6993,9.7034,-20.1637,0.0402,0.4541,0.4314,0.3922,0.1961,11.8261,1,4,0.6,2
71,72,0,-3.6993,9.7034,-20.1637,-3.6973,9.6605,-20.6618,0.0402,0.5,0.4314,0.3922,0.1961,12.129,1,4,0.6,2
72,73,0,-3.6973,9.6605,-20.6618,-3.6941,9.6363,-20.8439,0.0402,0.1837,0.4314,0.3922,0.1961,12.2408,1,4,0.6,2
73,74,0,-3.6941,9.6363,-20.8439,-3.695,9.5997,-21.3426,0.0402,0.5,0.4314,0.3922,0.1961,12.5466,1,4,0.6,2
74,75,0,-3.695,9.5997,-21.3426,-3.6958,9.5956,-21.3907,0.0402,0.0483,0.4314,0.3922,0.1961,12.5763,1,4,0.6,2
75,76,0,-3.6958,9.5956,-21.3907,-3.6683,9.5715,-21.8893,0.0402,0.5,0.4314,0.3922,0.1961,12.8845,1,4,0.6,2
76,77,0,-3.6683,9.5715,-21.8893,-3.664,9.5714,-21.9532,0.0402,0.064,0.4314,0.3922,0.1961,12.9241,1,4,0.6,2
77,78,0,-3.664,9.5714,-21.9532,-3.6334,9.5684,-22.4523,0.0402,0.5,0.4314,0.3922,0.1961,13.2348,1,4,0.6,2
78,79,0,-3.6334,9.5684,-22.4523,-3.6235,9.5645,-22.5854,0.0402,0.1336,0.4314,0.3922,0.1961,13.3182,1,4,0.6,2
79,80,0,-3.6235,9.5645,-22.5854,-3.5801,9.5561,-23.0834,0.0402,0.5,0.4314,0.3922,0.1961,13.6317,1,4,0.6,2
80,81,0,-3.5801,9.5561,-23.0834,-3.5723,9.5549,-23.1692,0.0402,0.0861,0.4314,0.3922,0.1961,13.6859,1,4,0.6,2
81,82,0,-3.5723,9.5549,-23.1692,-3.5482,9.5918,-23.6672,0.0402,0.5,0.4314,0.3922,0.1961,14.0021,1,4,0.6,2
82,83,0,-3.5482,9.5918,-23.6672,-3.548,9.5978,-23.7389,0.0402,0.0719,0.4314,0.3922,0.1961,14.0478,1,4,0.6,2
83,84,0,-3.548,9.5978,-23.7389,-3.5463,9.6132,-24.2386,0.0402,0.5,0.4314,0.3922,0.1961,14.3666,1,4,0.6,2
84,85,0,-3.5463,9.6132,-24.2386,-3.5458,9.6129,-24.2959,0.0402,0.0573,0.4314,0.3922,0.1961,14.4033,1,4,0.6,2
85,86,0,-3.5458,9.6129,-24.2959,-3.5227,9.6135,-24.7954,0.0402,0.5,0.4314,0.3922,0.1961,14.7248,1,4,0.6,2
86,87,0,-3.5227,9.6135,-24.7954,-3.5136,9.6137,-24.9746,0.0402,0.1795,0.4314,0.3922,0.1961,14.8408,1,4,0.6,2
87,88,0,-3.5136,9.6137,-24.9746,-3.5023,9.5629,-25.4719,0.0402,0.5,0.4314,0.3922,0.1961,15.1656,1,4,0.6,2
88,89,0,-3.5023,9.5629,-25.4719,-3.4949,9.5539,-25.5833,0.0402,0.112,0.4314,0.3922,0.1961,15.2387,1,4,0.6,2
89,90,0,-3.4949,9.5539,-25.5833,-3.5002,9.5273,-26.0826,0.0402,0.5,0.4314,0.3922,0.1961,15.5665,1,4,0.6,2
90,91,0,-3.5002,9.5273,-26.0826,-3.4989,9.5241,-26.1613,0.0402,0.0788,0.4314,0.3922,0.1961,15.6184,1,4,0.6,2
91,92,0,-3.4989,9.5241,-26.1613,-3.5246,9.4761,-26.6584,0.0402,0.5,0.4314,0.3922,0.1961,15.949,1,4,0.6,2
92,93,0,-3.5246,9.4761,-26.6584,-3.5302,9.4671,-26.7585,0.0402,0.1007,0.4314,0.3922,0.1961,16.0159,1,4,0.6,2
93,94,0,-3.5302,9.4671,-26.7585,-3.5544,9.5012,-27.2567,0.0402,0.5,0.4314,0.3922,0.1961,16.3496,1,4,0.6,2
94,95,0,-3.5544,9.5012,-27.2567,-3.5677,9.5123,-27.4622,0.0402,0.2062,0.4314,0.3922,0.1961,16.488,1,4,0.6,2
95,96,0,-3.5677,9.5123,-27.4622,-3.6026,9.5073,-27.9609,0.0402,0.5,0.4314,0.3922,0.1961,16.8254,1,4,0.6,2
96,97,0,-3.6026,9.5073,-27.9609,-3.6087,9.4983,-28.0551,0.0402,0.0948,0.4314,0.3922,0.1961,16.8896,1,4,0.6,2
97,98,0,-3.6087,9.4983,-28.0551,-3.6105,9.4816,-28.5548,0.0402,0.5,0.4314,0.3922,0.1961,17.2301,1,4,0.6,2
98,99,0,-3.6105,9.4816,-28.5548,-3.6162,9.4733,-28.6789,0.0402,0.1245,0.4314,0.3922,0.1961,17.3153,1,4,0.6,2
99,100,0,-3.6162,9.4733,-28.6789,-3.6675,9.4101,-29.1722,0.0402,0.5,0.4314,0.3922,0.1961,17.6592,1,4,0.6,2
100,101,0,-3.6675,9.4101,-29.1722,-3.6687,9.4086,-29.184,0.0402,0.0119,0.4314,0.3922,0.1961,17.6675,1,4,0.6,2
101,102,0,-3.6687,9.4086,-29.184,-3.6677,9.3554,-29.6811,0.0402,0.5,0.4314,0.3922,0.1961,18.0142,1,4,0.6,2
102,103,0,-3.6677,9.3554,-29.6811,-3.6678,9.3522,-29.7139,0.0402,0.0329,0.4314,0.3922,0.1961,18.0371,1,4,0.6,2
103,104,0,-3.6678,9.3522,-29.7139,-3.7108,9.3254,-30.2113,0.0402,0.5,0.4314,0.3922,0.1961,18.3868,1,4,0.6,2
104,105,0,-3.7108,9.3254,-30.2113,-3.7231,9.3188,-30.3005,0.0402,0.0902,0.4314,0.3922,0.1961,18.4502,1,4,0.6,2
105,106,0,-3.7231,9.3188,-30.3005,-3.7669,9.2908,-30.7129,0.0402,0.4157,0.4314,0.3922,0.1961,18.7435,1,4,0.6,2
106,107,0,-3.7669,9.2908,-30.7129,-3.7884,9.263,-31.2117,0.0402,0.5,0.4314,0.3922,0.1961,19.099,1,4,0.6,2
107,108,0,-3.7884,9.263,-31.2117,-3.7939,9.2417,-31.3673,0.0402,0.1572,0.4314,0.3922,0.1961,19.2113,1,4,0.6,2
108,109,0,-3.7939,9.2417,-31.3673,-3.8379,9.1833,-31.8619,0.0402,0.5,0.4314,0.3922,0.1961,19.5706,1,4,0.6,2
109,110,0,-3.8379,9.1833,-31.8619,-3.8421,9.1784,-31.9108,0.0402,0.0492,0.4314,0.3922,0.1961,19.6062,1,4,0.6,2
110,111,0,-3.8421,9.1784,-31.9108,-3.8582,9.1328,-32.4084,0.0402,0.5,0.4314,0.3922,0.1961,19.9688,1,4,0.6,2
111,112,0,-3.8582,9.1328,-32.4084,-3.8694,9.1344,-32.5498,0.0402,0.1418,0.4314,0.3922,0.1961,20.0722,1,4,0.6,2
112,113,0,-3.8694,9.1344,-32.5498,-3.8837,9.1593,-33.0489,0.0402,0.5,0.4314,0.3922,0.1961,20.4387,1,4,0.6,2
113,114,0,-3.8837,9.1593,-33.0489,-3.8854,9.1632,-33.1071,0.0402,0.0583,0.4314,0.3922,0.1961,20.4817,1,4,0.6,2
114,115,0,-3.8854,9.1632,-33.1071,-3.937,9.182,-33.5985,0.0402,0.4944,0.4314,0.3922,0.1961,20.8475,1,4,0.6,2
115,116,0,-3.937,9.182,-33.5985,-3.9406,9.2458,-34.0944,0.0402,0.5,0.4314,0.3922,0.1961,21.2207,1,4,0.6,2
116,117,0,-3.9406,9.2458,-34.0944,-3.9421,9.257,-34.1823,0.0402,0.0887,0.4314,0.3922,0.1961,21.2872,1,4,0.6,2
117,118,0,-3.9421,9.257,-34.1823,-3.9398,9.3265,-34.6775,0.0402,0.5,0.4314,0.3922,0.1961,21.6642,1,4,0.6,2
118,119,0,-3.9398,9.3265,-34.6775,-3.9407,9.3297,-34.7061,0.0402,0.0288,0.4314,0.3922,0.1961,21.6861,1,4,0.6,2
119,120,0,-3.9407,9.3297,-34.7061,-3.9548,9.3892,-35.2024,0.0402,0.5,0.4314,0.3922,0.1961,22.0665,1,4,0.6,2
120,121,0,-3.9548,9.3892,-35.2024,-3.9632,9.4081,-35.3225,0.0402,0.1219,0.4314,0.3922,0.1961,22.1598,1,4,0.6,2
121,122,0,-3.9632,9.4081,-35.3225,-4.0295,9.4803,-35.8128,0.0402,0.5,0.4314,0.3922,0.1961,22.5445,1,4,0.6,2
122,123,0,-4.0295,9.4803,-35.8128,-4.0467,9.4992,-35.9433,0.0402,0.1329,0.4314,0.3922,0.1961,22.6473,1,4,0.6,2
123,124,0,-4.0467,9.4992,-35.9433,-4.0843,9.5825,-36.4348,0.0402,0.5,0.4314,0.3922,0.1961,23.0364,1,4,0.6,2
124,125,0,-4.0843,9.5825,-36.4348,-4.0987,9.5943,-36.5214,0.0402,0.0885,0.4314,0.3922,0.1961,23.1056,1,4,0.6,2
125,126,0,-4.0987,9.5943,-36.5214,-4.0734,9.6152,-37.0203,0.0402,0.5,0.4314,0.3922,0.1961,23.4988,1,4,0.6,2
126,127,0,-4.0734,9.6152,-37.0203,-4.061,9.6239,-37.2246,0.0402,0.2049,0.4314,0.3922,0.1961,23.661,1,4,0.6,2
127,128,0,-4.061,9.6239,-37.2246,-4.0321,9.6464,-37.7233,0.0402,0.5,0.4314,0.3922,0.1961,24.0592,1,4,0.6,2
128,129,0,-4.0321,9.6464,-37.7233,-4.0268,9.6507,-37.815,0.0402,0.092,0.4314,0.3922,0.1961,24.1329,1,4,0.6,2
129,130,0,-4.0268,9.6507,-37.815,-4.0115,9.6627,-38.2918,0.0402,0.4771,0.4314,0.3922,0.1961,24.5171,1,4,0.6,2
130,131,0,-4.0115,9.6627,-38.2918,-3.9531,9.6822,-38.788,0.0402,0.5,0.4314,0.3922,0.1961,24.9233,1,4,0.6,2
131,132,0,-3.9531,9.6822,-38.788,-3.9408,9.6863,-38.8874,0.0402,0.1003,0.4314,0.3922,0.1961,25.0052,1,4,0.6,2
132,133,0,-3.9408,9.6863,-38.8874,-3.8877,9.722,-39.3833,0.0402,0.5,0.4314,0.3922,0.1961,25.4161,1,4,0.6,2
133,134,0,-3.8877,9.722,-39.3833,-3.8835,9.7248,-39.4223,0.0402,0.0394,0.4314,0.3922,0.1961,25.4486,1,4,0.6,2
134,135,0,-3.8835,9.7248,-39.4223,-3.832,9.7632,-39.9182,0.0402,0.5,0.4314,0.3922,0.1961,25.8637,1,4,0.6,2
135,136,0,-3.832,9.7632,-39.9182,-3.8124,9.7692,-40.0527,0.0402,0.1361,0.4314,0.3922,0.1961,25.9774,1,4,0.6,2
136,137,0,-3.8124,9.7692,-40.0527,-3.7514,9.8243,-40.5459,0.0402,0.5,0.4314,0.3922,0.1961,26.3976,1,4,0.6,2
137,138,0,-3.7514,9.8243,-40.5459,-3.7451,9.8316,-40.6165,0.0402,0.0712,0.4314,0.3922,0.1961,26.4578,1,4,0.6,2
138,139,0,-3.7451,9.8316,-40.6165,-3.7147,9.8289,-41.1156,0.0402,0.5,0.4314,0.3922,0.1961,26.8827,1,4,0.6,2
139,140,0,-3.7147,9.8289,-41.1156,-3.7142,9.8386,-41.2169,0.0402,0.1018,0.4314,0.3922,0.1961,26.9697,1,4,0.6,2
140,141,0,-3.7142,9.8386,-41.2169,-3.7478,9.8185,-41.7005,0.0402,0.4852,0.4314,0.3922,0.1961,27.3869,1,4,0.6,2
141,142,0,-3.7478,9.8185,-41.7005,-3.7772,9.8071,-42.1995,0.0402,0.5,0.4314,0.3922,0.1961,27.8211,1,4,0.6,2
142,143,0,-3.7772,9.8071,-42.1995,-3.7773,9.8047,-42.262,0.0402,0.0625,0.4314,0.3922,0.1961,27.8757,1,4,0.6,2
143,144,0,-3.7773,9.8047,-42.262,-3.7819,9.8058,-42.762,0.0402,0.5,0.4314,0.3922,0.1961,28.3148,1,4,0.6,2
144,145,0,-3.7819,9.8058,-42.762,-3.784,9.8057,-42.8744,0.0402,0.1124,0.4314,0.3922,0.1961,28.4141,1,4,0.6,2
145,146,0,-3.784,9.8057,-42.8744,-3.7594,9.7988,-43.3737,0.0402,0.5,0.4314,0.3922,0.1961,28.8587,1,4,0.6,2
146,147,0,-3.7594,9.7988,-43.3737,-3.7391,9.8038,-43.5995,0.0402,0.2267,0.4314,0.3922,0.1961,29.0618,1,4,0.6,2
147,148,0,-3.7391,9.8038,-43.5995,-3.6956,9.8156,-44.0975,0.0402,0.5,0.4314,0.3922,0.1961,29.5131,1,4,0.6,2
148,149,0,-3.6956,9.8156,-44.0975,-3.6907,9.8173,-44.1623,0.0402,0.065,0.4314,0.3922,0.1961,29.5722,1,4,0.6,2
149,150,0,-3.6907,9.8173,-44.1623,-3.6442,9.8085,-44.6285,0.0402,0.4686,0.4314,0.3922,0.1961,30,1,4,0.6,2
1,151,31,-0.0323,0.0753,-3.0205,-0.1515,0.126,-2.9735,0.0334,0.1378,0.549,0.4902,0.1569,11.8955,2,4,0.6,2
151,152,31,-0.1515,0.126,-2.9735,-0.5152,0.2444,-2.879,0.0334,0.3939,0.549,0.4902,0.1569,12.119,2,4,0.6,2
152,153,31,-0.5152,0.2444,-2.879,-0.8918,0.3471,-2.7829,0.0334,0.4021,0.549,0.4902,0.1569,12.4294,2,4,0.6,2
153,154,31,-0.8918,0.3471,-2.7829,-1.2905,0.4528,-2.6757,0.0334,0.4262,0.549,0.4902,0.1569,12.9605,2,4,0.6,2
154,155,31,-1.2905,0.4528,-2.6757,-1.7637,0.544,-2.5475,0.0334,0.4986,0.549,0.4902,0.1569,17.7685,2,4,0.6,2
151,156,32,-0.1515,0.126,-2.9735,-0.1795,0.2067,-3.0256,0.0201,0.1,0.6275,0.5882,0.1176,12.2474,3,4,0.6,2
156,157,32,-0.1795,0.2067,-3.0256,-0.2175,0.2846,-3.0755,0.0201,0.1,0.6275,0.5882,0.1176,12.3247,3,4,0.6,2
157,158,32,-0.2175,0.2846,-3.0755,-0.2474,0.3627,-3.1303,0.0201,0.1,0.6275,0.5882,0.1176,12.4423,3,4,0.6,2
158,159,32,-0.2474,0.3627,-3.1303,-0.2684,0.4366,-3.1943,0.0201,0.1,0.6275,0.5882,0.1176,12.6963,3,4,0.6,2
159,160,32,-0.2684,0.4366,-3.1943,-0.2777,0.4731,-3.226,0.0201,0.0493,0.6275,0.5882,0.1176,13.7736,3,4,0.6,2
152,161,33,-0.5152,0.2444,-2.879,-0.4828,0.3167,-2.8181,0.0204,0.1,0.6275,0.5882,0.1176,12.5758,3,4,0.6,2
161,162,33,-0.4828,0.3167,-2.8181,-0.4408,0.3933,-2.7692,0.0204,0.1,0.6275,0.5882,0.1176,12.6489,3,4,0.6,2
162,163,33,-0.4408,0.3933,-2.7692,-0.3894,0.4639,-2.7206,0.0204,0.1,0.6275,0.5882,0.1176,12.7761,3,4,0.6,2
163,164,33,-0.3894,0.4639,-2.7206,-0.3406,0.5306,-2.6744,0.0204,0.0947,0.6275,0.5882,0.1176,13.743,3,4,0.6,2
153,165,34,-0.8918,0.3471,-2.7829,-0.9133,0.3278,-2.6872,0.0242,0.1,0.6275,0.5882,0.1176,13.152,3,4,0.6,2
165,166,34,-0.9133,0.3278,-2.6872,-0.9253,0.3,-2.5919,0.0242,0.1,0.6275,0.5882,0.1176,13.2339,3,4,0.6,2
166,167,34,-0.9253,0.3,-2.5919,-0.9396,0.2699,-2.4976,0.0242,0.1,0.6275,0.5882,0.1176,13.3853,3,4,0.6,2
167,168,34,-0.9396,0.2699,-2.4976,-0.9524,0.2427,-2.4252,0.0242,0.0784,0.6275,0.5882,0.1176,14.367,3,4,0.6,2
154,169,35,-1.2905,0.4528,-2.6757,-1.3246,0.5174,-2.6074,0.0199,0.1,0.6275,0.5882,0.1176,17.8266,3,4,0.6,2
169,170,35,-1.3246,0.5174,-2.6074,-1.3496,0.5898,-2.5431,0.0199,0.1,0.6275,0.5882,0.1176,17.9046,3,4,0.6,2
170,171,35,-1.3496,0.5898,-2.5431,-1.3762,0.6627,-2.4801,0.0199,0.1,0.6275,0.5882,0.1176,18.024,3,4,0.6,2
171,172,35,-1.3762,0.6627,-2.4801,-1.3987,0.742,-2.4235,0.0199,0.1,0.6275,0.5882,0.1176,18.2886,3,4,0.6,2
172,173,35,-1.3987,0.742,-2.4235,-1.4093,0.7784,-2.3977,0.0199,0.0458,0.6275,0.5882,0.1176,19.3471,3,4,0.6,2
3,174,36,-0.3187,0.5712,-3.1531,-0.383,0.5571,-2.9146,0.0369,0.2474,0.549,0.4902,0.1569,12.3061,2,4,0.6,2
174,175,36,-0.383,0.5571,-2.9146,-0.3828,0.434,-2.4814,0.0369,0.4504,0.549,0.4902,0.1569,12.5554,2,4,0.6,2
175,176,36,-0.3828,0.434,-2.4814,-0.4025,0.273,-2.1711,0.0369,0.3501,0.549,0.4902,0.1569,12.7843,2,4,0.6,2
